   jpnij   jpimax  jpjmax    jpk  jpiglo  jpjglo ( local:    narea     jpi     jpj )
     160      49      52      31     752     502 ( local:        1      49      52 )
nproc nlci nlcj nldi nldj nlei nlej nimp njmp nono noso nowe noea nbondi nbondj 
    0   49   52    1    1   48   51    1    1   16   -1   -1    1     -1     -1
    1   49   52    2    1   48   51   48    1   17   -1    0    2      0     -1
    2   49   52    2    1   48   51   95    1   18   -1    1    3      0     -1
    3   49   52    2    1   48   51  142    1   19   -1    2    4      0     -1
    4   49   52    2    1   48   51  189    1   20   -1    3    5      0     -1
    5   49   52    2    1   48   51  236    1   21   -1    4    6      0     -1
    6   49   52    2    1   48   51  283    1   22   -1    5    7      0     -1
    7   49   52    2    1   48   51  330    1   23   -1    6    8      0     -1
    8   49   52    2    1   48   51  377    1   24   -1    7    9      0     -1
    9   49   52    2    1   48   51  424    1   25   -1    8   10      0     -1
   10   49   52    2    1   48   51  471    1   26   -1    9   11      0     -1
   11   49   52    2    1   48   51  518    1   27   -1   10   12      0     -1
   12   49   52    2    1   48   51  565    1   28   -1   11   13      0     -1
   13   49   52    2    1   48   51  612    1   29   -1   12   14      0     -1
   14   48   52    2    1   47   51  659    1   30   -1   13   15      0     -1
   15   48   52    2    1   48   51  705    1   31   -1   14   16      1     -1
   16   49   52    1    2   48   51    1   51   32    0   15   17     -1      0
   17   49   52    2    2   48   51   48   51   33    1   16   18      0      0
   18   49   52    2    2   48   51   95   51   34    2   17   19      0      0
   19   49   52    2    2   48   51  142   51   35    3   18   20      0      0
   20   49   52    2    2   48   51  189   51   36    4   19   21      0      0
   21   49   52    2    2   48   51  236   51   37    5   20   22      0      0
   22   49   52    2    2   48   51  283   51   38    6   21   23      0      0
   23   49   52    2    2   48   51  330   51   39    7   22   24      0      0
   24   49   52    2    2   48   51  377   51   40    8   23   25      0      0
   25   49   52    2    2   48   51  424   51   41    9   24   26      0      0
   26   49   52    2    2   48   51  471   51   42   10   25   27      0      0
   27   49   52    2    2   48   51  518   51   43   11   26   28      0      0
   28   49   52    2    2   48   51  565   51   44   12   27   29      0      0
   29   49   52    2    2   48   51  612   51   45   13   28   30      0      0
   30   48   52    2    2   47   51  659   51   46   14   29   31      0      0
   31   48   52    2    2   48   51  705   51   47   15   30   32      1      0
   32   49   52    1    2   48   51    1  101   48   16   31   33     -1      0
   33   49   52    2    2   48   51   48  101   49   17   32   34      0      0
   34   49   52    2    2   48   51   95  101   50   18   33   35      0      0
   35   49   52    2    2   48   51  142  101   51   19   34   36      0      0
   36   49   52    2    2   48   51  189  101   52   20   35   37      0      0
   37   49   52    2    2   48   51  236  101   53   21   36   38      0      0
   38   49   52    2    2   48   51  283  101   54   22   37   39      0      0
   39   49   52    2    2   48   51  330  101   55   23   38   40      0      0
   40   49   52    2    2   48   51  377  101   56   24   39   41      0      0
   41   49   52    2    2   48   51  424  101   57   25   40   42      0      0
   42   49   52    2    2   48   51  471  101   58   26   41   43      0      0
